,순위,영화명,감독,장르,스크린수,관객수,국가,관람가,개봉년도,개봉일
447,448,오페라의 유령,조엘 슈마허,"뮤지컬,드라마",0,2006880,미국,12세이상,2004,2004-12-08
448,449,페르시아의 왕자: 시간의 모래,마이크 뉴웰,"액션,어드벤처,판타지",570,2003533,미국,12세이상,2010,2010-05-27
449,450,박물관이 살아있다 2,숀 레비,"어드벤처,코미디,액션",569,2002526,미국,전체,2009,2009-06-04
450,451,천문: 하늘에 묻는다,허진호,사극,1198,2000490,한국,12세이상,2019,2019-12-26
451,452,테넷,크리스토퍼 놀란,"액션,SF",2228,1990908,미국,12세이상,2020,2020-08-26
452,453,시실리 2km,신정원,코미디,0,1987380,한국,15세,2004,2004-08-13
453,454,남자가 사랑할 때,한동욱,"멜로/로맨스,드라마",531,1979311,한국,15세이상,2014,2014-01-22
454,455,효자동 이발사,임찬상,드라마,0,1972377,한국,15세,2004,2004-05-05
455,456,루시,뤽 베송,액션,641,1971837,미국,19세이상,2014,2014-09-03
456,457,협상,이종석,범죄,919,1967721,한국,15세이상,2018,2018-09-19
457,458,알리타: 배틀 엔젤,로버트 로드리게즈,"액션,어드벤처,멜로/로맨스,SF,스릴러",1043,1949372,미국,12세이상,2019,2019-02-05
458,459,뉴 문,크리스 웨이츠,"판타지,드라마,멜로/로맨스",532,1949027,미국,12세이상,2009,2009-12-02
459,460,천사와 악마,론 하워드,"미스터리,범죄,스릴러",558,1936321,미국,15세이상,2009,2009-05-14
460,461,애나벨 : 인형의 주인,데이비드 F. 샌드버그,공포(호러),1006,1934192,미국,15세이상,2017,2017-08-10
461,462,가족,이정철,드라마,0,1932304,한국,15세,2004,2004-09-03
462,463,컨저링 2,제임스 완,공포(호러),635,1926201,미국,15세이상,2016,2016-06-09
463,464,터보,데이빗 소렌,애니메이션,634,1923748,미국,전체,2013,2013-07-25
464,465,애자,정기훈,"드라마,코미디",262,1922634,한국,15세이상,2009,2009-09-09
465,466,잠복근무,박광춘,"코미디,액션",0,1914941,한국,15세,2005,2005-03-17
466,467,그림자 살인,박대민,"미스터리,스릴러,사극,범죄",387,1914779,한국,15세이상,2009,2009-04-02
467,468,영웅,장예모,"사극,드라마,액션,멜로/로맨스",0,1910000,중국,12세,2003,2003-01-24
468,469,#살아있다,조일형,드라마,1882,1903703,한국,15세이상,2020,2020-06-24
469,470,내안의 그놈,강효진,"판타지,코미디",1041,1901684,한국,15세이상,2019,2019-01-09
470,471,수어사이드 스쿼드,데이비드 에이어,액션,823,1898121,미국,15세이상,2016,2016-08-03
471,472,오늘의 연애,박진표,"멜로/로맨스,코미디",709,1891993,한국,15세이상,2015,2015-01-14
472,473,글러브,강우석,드라마,605,1888100,한국,전체,2011,2011-01-20
473,474,러브 액츄얼리,리차드 커티스,"멜로/로맨스,드라마,코미디",0,1887000,미국,15세,2003,2003-12-05
474,475,라디오 스타,이준익,드라마,0,1879501,한국,12세,2006,2006-09-28
475,476,퍼시 잭슨과 번개 도둑,크리스 콜럼버스,"판타지,어드벤처",353,1877226,미국,12세이상,2010,2010-02-11
476,477,해결사,권혁재,"액션,스릴러",524,1873327,한국,15세이상,2010,2010-09-09
477,478,해결사,니쉬칸트 카마트,"액션,스릴러",1,1551,인도,19세이상,2013,2013-01-24
478,479,해결사,아칸 사타예브,"액션,스릴러",5,31,카자흐스탄,15세이상,2017,2017-09-14
479,480,"색, 계",이안,"드라마,멜로/로맨스",0,1866900,미국,19세이상,2007,2007-11-08
480,481,연애의 온도,노덕,"멜로/로맨스,코미디",567,1865195,한국,19세이상,2013,2013-03-21
481,482,아이들...,이규만,"범죄,스릴러",504,1864408,한국,15세이상,2011,2011-02-17
482,483,마약왕,우민호,"범죄,드라마",1297,1864076,한국,19세이상,2018,2018-12-19
483,484,테이큰 3,올리비에 메가턴,"액션,범죄,스릴러",616,1860934,미국,15세이상,2015,2015-01-01
484,485,구세주,김정우,"코미디,액션,멜로/로맨스",0,1858668,한국,15세,2006,2006-02-16
485,486,조폭마누라2-돌아온 전설,정흥순,액션,0,1858077,한국,15세,2003,2003-09-05
486,487,코리아,문현성,드라마,537,1857392,한국,12세이상,2012,2012-05-03
487,488,지.아이.조 2,존 추,"액션,어드벤처,SF",766,1855917,미국,15세이상,2013,2013-03-28
488,489,노무현입니다,이창재,다큐멘터리,775,1854867,한국,12세이상,2017,2017-05-25
489,490,집으로 가는 길,방은진,드라마,740,1854625,한국,15세이상,2013,2013-12-11
490,491,악마를 보았다,김지운,스릴러,494,1848418,한국,19세이상,2010,2010-08-12
491,492,바람피기 좋은 날,장문일,"멜로/로맨스,드라마",0,1847875,한국,19세이상,2007,2007-02-08
492,493,바람피기 좋은 날,이즈미 류지,"멜로/로맨스,드라마",1,1,일본,19세이상,2020,2020-09-23
493,494,콘스탄틴,프란시스 로렌스,"드라마,액션,스릴러,판타지",0,1845000,미국,15세,2005,2005-02-08
494,495,뺑반,한준희,"범죄,액션",1285,1826714,한국,15세이상,2019,2019-01-30
495,496,흡혈형사 나도열,이시명,"코미디,드라마",0,1824822,한국,15세,2006,2006-02-09
496,497,007 스펙터,샘 멘데스,"액션,어드벤처,범죄,스릴러",1105,1820842,영국,15세이상,2015,2015-11-11
497,498,캐치 미 이프 유 캔,스티븐 스필버그,"드라마,범죄",0,1807612,미국,15세,2003,2003-01-24
498,499,변신,김홍선,"공포(호러),스릴러",975,1804112,한국,15세이상,2019,2019-08-21
499,500,변신,사노 도모키,"공포(호러),스릴러",0,996,일본,15세이상,2007,2007-07-12
500,501,차우,신정원,"액션,어드벤처,코미디",397,1799356,한국,12세이상,2009,2009-07-15
501,502,작전명 발키리,브라이언 싱어,"스릴러,드라마,전쟁",372,1798205,미국,12세이상,2009,2009-01-22
502,503,목포는 항구다,김지훈,"드라마,코미디",0,1795700,한국,15세,2004,2004-02-20
503,504,강철비2: 정상회담,양우석,"드라마,액션",2137,1790797,한국,15세이상,2020,2020-07-29
504,505,분노의 질주: 더 맥시멈,저스틴 린,액션,656,1790457,미국,15세이상,2013,2013-05-22
505,506,아내가 결혼했다,정윤수,"멜로/로맨스,드라마",414,1788748,한국,19세이상,2008,2008-10-23
506,507,저스티스 리그,잭 스나이더,"액션,어드벤처,판타지,SF",1308,1786386,미국,12세이상,2017,2017-11-15
507,508,여고괴담 세번째 이야기: 여우계단,윤재연,공포(호러),0,1784479,한국,12세,2003,2003-08-01
508,509,"아이, 로봇",알렉스 프로야스,SF,0,1777470,미국,12세,2004,2004-07-30
509,510,벤자민 버튼의 시간은 거꾸로 간다,데이빗 핀처,"드라마,판타지",313,1767051,미국,12세이상,2009,2009-02-12
510,511,공범,국동석,"스릴러,드라마",611,1766285,한국,15세이상,2013,2013-10-24
511,512,수퍼맨 리턴즈,브라이언 싱어,"SF,액션,판타지",0,1764758,미국,전체,2006,2006-06-28
512,513,나를 찾아줘,데이빗 핀처,스릴러,658,1764233,미국,19세이상,2014,2014-10-23
513,514,나를 찾아줘,김승우,스릴러,875,645082,한국,15세이상,2019,2019-11-27
514,515,대호,박훈정,사극,892,1762742,한국,12세이상,2015,2015-12-16
515,516,걸리버 여행기,롭 레터맨,"코미디,어드벤처",513,1762070,미국,전체,2011,2011-01-27
516,517,내셔널 트레져:비밀의 책,존 터틀타웁,"액션,어드벤처",0,1756319,미국,12세이상,2007,2007-12-19
517,518,주먹왕 랄프 2: 인터넷 속으로,리치 무어,"애니메이션,어드벤처,코미디,가족",1453,1754375,미국,전체,2019,2019-01-03
518,519,바람난 가족,임상수,드라마,0,1748258,한국,18세,2003,2003-08-14
519,520,거룩한 계보,장진,"드라마,액션",0,1744677,한국,15세,2006,2006-10-19
520,521,이미테이션 게임,모튼 틸덤,"드라마,스릴러",541,1743774,영국,15세이상,2015,2015-02-17
521,522,전설의 주먹,강우석,"드라마,액션",724,1737253,한국,19세이상,2013,2013-04-10
522,523,연애의 목적,한재림,"드라마,코미디,멜로/로맨스",0,1735977,한국,18세,2005,2005-06-10
523,524,제보자,임순례,드라마,676,1735640,한국,12세이상,2014,2014-10-02
524,525,악마는 프라다를 입는다,데이빗 프랭클,드라마,0,1730719,미국,12세,2006,2006-10-25
525,526,씽,가스 제닝스,"애니메이션,뮤지컬",795,1729426,미국,전체,2016,2016-12-21
526,527,주먹이 운다(Crying Fist),류승완,드라마,0,1728477,한국,15세,2005,2005-04-01
527,528,러브픽션,전계수,"멜로/로맨스,코미디",617,1726202,한국,15세이상,2012,2012-02-29
528,529,스타워즈 에피소드3 - 시스의복수,조지 루카스,SF,0,1722800,미국,전체,2005,2005-05-26
529,530,킬러의 보디가드,패트릭 휴즈,"액션,코미디",482,1721757,미국,15세이상,2017,2017-08-30
530,531,언터처블: 1%의 우정,"올리비에르 나카체,에릭 토레다노","코미디,드라마",454,1719772,프랑스,12세이상,2012,2012-03-22
531,532,담보,강대규,드라마,1342,1717949,한국,12세이상,2020,2020-09-29
532,533,평양성,이준익,"전쟁,코미디,드라마",451,1717566,한국,12세이상,2011,2011-01-27
533,534,샌 안드레아스,브래드 페이튼,"액션,드라마,스릴러",847,1714071,미국,12세이상,2015,2015-06-03
534,535,파파로티,윤종찬,드라마,552,1713891,한국,15세이상,2013,2013-03-14
535,536,밀양,이창동,드라마,0,1710364,한국,15세이상,2007,2007-05-23
536,537,쥬만지: 새로운 세계,제이크 캐스단,"액션,어드벤처",791,1708672,미국,12세이상,2018,2018-01-03
537,538,쎄시봉,김현석,"멜로/로맨스,코미디,드라마",829,1707487,한국,15세이상,2015,2015-02-05
538,539,님은 먼 곳에,이준익,"드라마,전쟁",499,1706576,한국,15세이상,2008,2008-07-24
539,540,품행제로,조근식,코미디,0,1694637,한국,15세,2002,2002-12-26
540,541,토르: 천둥의 신,케네스 브래너,"액션,어드벤처,판타지",496,1694529,미국,12세이상,2011,2011-04-28
541,542,조폭마누라3,조진규,"액션,코미디",0,1690465,한국,15세이상,2006,2006-12-28
542,543,불꽃처럼 나비처럼,김용균,"멜로/로맨스,사극",437,1690294,한국,15세이상,2009,2009-09-24
543,544,알포인트,공수창,전쟁,0,1689000,한국,15세,2004,2004-08-20
544,545,콩: 스컬 아일랜드,조던 복트-로버츠,"액션,어드벤처,판타지",984,1685933,미국,12세이상,2017,2017-03-08
545,546,점퍼,더그 라이만,"SF,드라마,어드벤처",353,1685405,미국,15세이상,2008,2008-02-14
546,547,피끓는 청춘,이연우,"코미디,멜로/로맨스,드라마",679,1676040,한국,15세이상,2014,2014-01-22
547,548,23 아이덴티티,M. 나이트 샤말란,스릴러,952,1675798,미국,15세이상,2017,2017-02-22
548,549,알렉산더,올리버 스톤,"전쟁,드라마",0,1671576,미국,15세,2004,2004-12-31
549,550,PMC: 더 벙커,김병우,액션,1081,1671548,한국,15세이상,2018,2018-12-26
550,551,마다가스카의 펭귄,"에릭 다넬,사이몬 J.스미스","애니메이션,코미디,어드벤처,가족",615,1661230,미국,전체,2014,2014-12-31
551,552,아이스 에이지 4: 대륙 이동설,"스티브 마티노,마이크 트메이어","애니메이션,어드벤처,코미디,가족",501,1648070,미국,전체,2012,2012-07-25
552,553,공모자들,김홍선,"범죄,스릴러",496,1646142,한국,19세이상,2012,2012-08-29
553,554,그대를 사랑합니다,추창민,드라마,242,1640351,한국,15세이상,2011,2011-02-17
554,555,임금님의 사건수첩,문현성,"코미디,어드벤처,액션",1054,1634403,한국,12세이상,2017,2017-04-26
555,556,고死 : 피의 중간고사,창,"공포(호러),스릴러",270,1634051,한국,15세이상,2008,2008-08-07
556,557,반 헬싱,스티븐 소머즈,액션,0,1631359,미국,15세,2004,2004-07-30
557,558,마다가스카3 : 이번엔 서커스다!,"에릭 다넬,톰 맥그라스,콘래드 베논","애니메이션,어드벤처,코미디",564,1626704,미국,전체,2012,2012-06-06
558,559,걸캅스,정다원,"코미디,액션",973,1625037,한국,15세이상,2019,2019-05-09
559,560,블랙 스완,대런 아로노프스키,"드라마,스릴러",294,1623199,미국,19세이상,2011,2011-02-24
560,561,분노의 질주: 언리미티드,저스틴 린,"스릴러,드라마,범죄,액션",457,1621973,미국,15세이상,2011,2011-04-20
561,562,마다가스카,"에릭 다넬,톰 맥그라스","애니메이션,코미디,어드벤처",0,1620031,미국,전체,2005,2005-07-14
562,563,권순분여사 납치사건,김상진,코미디,0,1619190,한국,15세이상,2007,2007-09-12
563,564,무방비도시,이상기,"범죄,액션",336,1613728,한국,15세이상,2008,2008-01-10
564,565,우아한 거짓말,이한,드라마,555,1613392,한국,12세이상,2014,2014-03-13
565,566,하울링,유하,"범죄,드라마",550,1612554,한국,15세이상,2012,2012-02-16
566,567,두근두근 내 인생,이재용,드라마,629,1611519,한국,12세이상,2014,2014-09-03
567,568,복면달호,"김상찬,김현수","코미디,드라마",0,1611192,한국,12세이상,2007,2007-02-14
568,569,사자,김주환,"미스터리,액션,판타지,공포(호러)",1405,1609737,한국,15세이상,2019,2019-07-31
569,570,닥터 두리틀,스티븐 개건,"판타지,어드벤처",1290,1607082,미국,전체,2020,2020-01-08
570,571,스타트렉 다크니스,J.J. 에이브럼스,"액션,SF,어드벤처",607,1605271,미국,12세이상,2013,2013-05-30
571,572,창궐,김성훈,"사극,액션",1351,1599290,한국,15세이상,2018,2018-10-25
572,573,로빈 후드,리들리 스콧,"액션,드라마,사극",555,1596574,미국,15세이상,2010,2010-05-13
573,574,더 폰,김봉주,"스릴러,액션",794,1593694,한국,15세이상,2015,2015-10-22
574,575,성난황소,김민호,"범죄,액션",1010,1593386,한국,15세이상,2018,2018-11-22
575,576,300: 제국의 부활,노암 머로,"액션,드라마,전쟁",720,1593116,미국,19세이상,2014,2014-03-06
576,577,간 큰 가족,조명남,코미디,0,1593038,한국,12세,2005,2005-06-09
577,578,라이프 오브 파이,이안,"어드벤처,드라마",392,1588373,미국,전체,2013,2013-01-01
578,579,지구가 멈추는 날,스콧 데릭슨,"SF,액션,스릴러",469,1576333,미국,12세이상,2008,2008-12-24
579,580,적벽대전:거대한 전쟁의 시작,오우삼,"액션,드라마,전쟁",447,1573621,중국,15세이상,2008,2008-07-10
580,581,와일드 카드,김유진,범죄,0,1571931,한국,18세,2003,2003-05-16
581,582,와일드 카드,사이먼 웨스트,범죄,69,3109,미국,19세이상,2015,2015-03-19
582,583,무적자,송해성,"드라마,액션",416,1571432,한국,15세이상,2010,2010-09-16
583,584,미녀삼총사 : 맥시멈 스피드,맥지,"액션,코미디",0,1566696,미국,12세,2003,2003-06-27
584,585,원스어폰어타임,정용기,"액션,코미디",315,1562486,한국,12세이상,2008,2008-01-31
585,586,위플래쉬,데이미언 셔젤,드라마,436,1561815,미국,15세이상,2015,2015-03-12
586,587,범블비,트래비스 나이트,"액션,어드벤처,SF",1016,1561643,미국,12세이상,2018,2018-12-25
587,588,야수와 미녀,이계벽,코미디,0,1561282,한국,12세,2005,2005-10-27
588,589,마파도2,이상훈,코미디,0,1560297,한국,12세이상,2007,2007-01-18
589,590,삼진그룹 영어토익반,이종필,드라마,1616,1558525,한국,12세이상,2020,2020-10-21
590,591,용의자X,방은진,미스터리,553,1552055,한국,15세이상,2012,2012-10-18
591,592,도어락,이권,"스릴러,드라마",954,1545442,한국,15세이상,2018,2018-12-05
592,593,클래식,곽재용,드라마,0,1545107,한국,12세,2003,2003-01-30
593,594,해바라기,강석범,"액션,드라마,가족,범죄",0,1543429,한국,15세이상,2006,2006-11-23
594,595,유감스러운 도시,김동원,"코미디,액션,범죄",375,1534911,한국,15세이상,2009,2009-01-22
595,596,작전,이호재,"범죄,드라마,스릴러",393,1534407,한국,15세이상,2009,2009-02-12
596,597,S 다이어리,권종관,코미디,0,1531840,한국,15세,2004,2004-10-22
597,598,중천,조동오,"액션,드라마,판타지",0,1531220,한국,12세이상,2006,2006-12-21
598,599,정직한 후보,장유정,코미디,1187,1525718,한국,12세이상,2020,2020-02-12
599,600,벼랑 위의 포뇨,미야자키 하야오,"애니메이션,어드벤처,판타지",379,1521842,일본,전체,2008,2008-12-17
600,601,오블리비언,조셉 코신스키,"액션,SF",634,1515356,미국,15세이상,2013,2013-04-11
601,602,몬스터 호텔 2,젠디 타타코브스키,애니메이션,686,1515104,미국,전체,2015,2015-12-24
602,603,내사랑 싸가지,신동엽,코미디,0,1513000,한국,12세,2004,2004-01-16
603,604,엑소더스: 신들과 왕들,리들리 스콧,드라마,865,1511145,미국,12세이상,2014,2014-12-03
604,605,퍼펙트 게임,박희곤,드라마,413,1507084,한국,12세이상,2011,2011-12-21
605,606,드래곤 길들이기 3,딘 데블로이스,애니메이션,971,1506942,미국,전체,2019,2019-01-30
606,607,리틀 포레스트,임순례,드라마,884,1505560,한국,전체,2018,2018-02-28
607,608,인디펜던스 데이 : 리써전스,롤랜드 에머리히,"액션,어드벤처,SF",926,1500830,미국,12세이상,2016,2016-06-22
608,609,엑스맨 2,브라이언 싱어,"SF,액션,범죄,판타지",0,1500000,미국,12세,2003,2003-04-30
609,610,더 게임,윤인호,스릴러,339,1496214,한국,15세이상,2008,2008-01-30
610,611,B형 남자친구,최석원,코미디,0,1485454,한국,12세,2005,2005-02-03
611,612,토이 스토리 3,리 언크리치,"가족,코미디,판타지",394,1484843,미국,전체,2010,2010-08-05
612,613,킹덤 오브 헤븐,리들리 스콧,액션,0,1484000,미국,15세,2005,2005-05-04
613,614,어스,조던 필,"공포(호러),스릴러",1132,1475087,미국,15세이상,2019,2019-03-27
614,615,차이나타운,한준희,"범죄,드라마",551,1472006,한국,19세이상,2015,2015-04-29
615,616,스윙키즈,강형철,드라마,984,1470753,한국,12세이상,2018,2018-12-19
616,617,부라더,장유정,코미디,889,1468301,한국,12세이상,2017,2017-11-02
617,618,해무(海霧),심성보,드라마,584,1466830,한국,19세이상,2014,2014-08-13
618,619,브레이킹 던 part1,빌 콘돈,"드라마,판타지,멜로/로맨스",636,1462280,미국,15세이상,2011,2011-11-30
619,620,브리짓 존스의 일기2 : 열정과 애정,비번 키드론,"멜로/로맨스,드라마",0,1462000,영국,15세,2004,2004-12-08
620,621,홀리데이,양윤호,"드라마,스릴러,범죄",0,1458896,한국,18세,2006,2006-01-19
621,622,새미의 어드벤쳐 2,벤 스타센,"애니메이션,어드벤처",486,1452872,벨기에,전체,2012,2012-08-01
622,623,젠틀맨 리그,스티븐 노링턴,"액션,판타지,SF",0,1450000,미국,12세,2003,2003-08-14
623,624,각설탕,이환경,드라마,0,1446820,한국,전체,2006,2006-08-10
624,625,나쁜 녀석들 II,마이클 베이,액션,0,1446741,미국,18세,2003,2003-08-08
625,626,위대한 개츠비,바즈 루어만,"드라마,멜로/로맨스",562,1445124,미국,15세이상,2013,2013-05-16
626,627,말레피센트 2,요아킴 뢰닝,"어드벤처,가족,판타지",1108,1444952,미국,12세이상,2019,2019-10-17
627,628,인간중독,김대우,"멜로/로맨스,드라마",682,1441964,한국,19세이상,2014,2014-05-14
628,629,나의 특별한 형제,육상효,"드라마,코미디",936,1441813,한국,12세이상,2019,2019-05-01
629,630,궁녀,김미정,"미스터리,스릴러",0,1438531,한국,19세이상,2007,2007-10-18
630,631,잃어버린 세계를 찾아서,에릭 브리빅,"애니메이션,어드벤처",316,1438353,미국,전체,2008,2008-12-17
631,632,잃어버린 세계를 찾아서,크리스 버틀러,"애니메이션,어드벤처",279,21252,미국,전체,2019,2019-10-09
632,633,다이하드: 굿 데이 투 다이,존 무어,"액션,범죄,스릴러",459,1438056,미국,15세이상,2013,2013-02-06
633,634,주홍글씨,변혁,"스릴러,멜로/로맨스",0,1437549,한국,18세,2004,2004-10-29
634,635,탐정 홍길동: 사라진 마을,조성희,"드라마,액션",764,1426873,한국,15세이상,2016,2016-05-04
635,636,런닝맨,조동오,"액션,코미디",567,1416053,한국,15세이상,2013,2013-04-04
636,637,연인,장예모,"멜로/로맨스,액션",0,1416000,중국,12세,2004,2004-09-10
637,638,검은 집,신태라,"스릴러,미스터리,공포(호러)",0,1408882,한국,19세이상,2007,2007-06-21
638,639,구르믈 버서난 달처럼,이준익,"사극,액션",509,1407681,한국,15세이상,2010,2010-04-28
639,640,허브,허인무,드라마,0,1406199,한국,12세이상,2007,2007-01-11
640,641,위대한 쇼맨,마이클 그레이시,"드라마,뮤지컬",702,1402809,미국,12세이상,2017,2017-12-20
641,642,예스맨,페이튼 리드,"코미디,드라마",244,1402609,미국,15세이상,2008,2008-12-17
642,643,벤허,티무르 베크맘베토브,"어드벤처,드라마",717,1399771,미국,12세이상,2016,2016-09-14
643,644,말레피센트,로버트 스트롬버그,"액션,어드벤처,드라마",554,1397526,미국,12세이상,2014,2014-05-29
644,645,라스트 에어벤더,M. 나이트 샤말란,"액션,가족,판타지,어드벤처",396,1394110,미국,전체,2010,2010-08-19
645,646,똥개,곽경택,드라마,0,1394000,한국,15세,2003,2003-07-16
646,647,기억의 밤,장항준,"미스터리,스릴러",751,1387599,한국,15세이상,2017,2017-11-29
647,648,골든슬럼버,노동석,"범죄,드라마",833,1387508,한국,15세이상,2018,2018-02-14
648,649,오션스 써틴,스티븐 소더버그,"범죄,드라마,코미디",0,1386610,미국,12세이상,2007,2007-06-14
649,650,역도산,송해성,드라마,0,1386179,한국,12세,2004,2004-12-15
650,651,램페이지,브래드 페이튼,액션,909,1385511,미국,12세이상,2018,2018-04-12
651,652,내셔널 트레져,존 터틀타웁,액션,0,1384507,미국,12세,2004,2004-12-31
652,653,해피 데스데이,크리스토퍼 랜던,"공포(호러),미스터리,스릴러",714,1382480,미국,15세이상,2017,2017-11-08
653,654,도굴,박정배,범죄,1635,1378476,한국,12세이상,2020,2020-11-04
654,655,폼페이: 최후의 날,폴 W.S. 앤더슨,"액션,어드벤처,드라마",561,1373873,미국,15세이상,2014,2014-02-20
655,656,브이아이피,박훈정,"범죄,드라마",996,1373316,한국,19세이상,2017,2017-08-23
656,657,찰리와 초콜릿 공장,팀 버튼,"코미디,가족,판타지",0,1372700,미국,전체,2005,2005-09-16
657,658,시카고,롭 마샬,"뮤지컬,드라마,범죄,코미디",0,1371500,미국,15세,2003,2003-03-28
658,659,분홍신,김용균,공포(호러),0,1371122,한국,15세,2005,2005-06-30
659,660,특별시민,박인제,드라마,1154,1362634,한국,15세이상,2017,2017-04-26
660,661,퓨리,데이비드 에이어,"액션,드라마,전쟁",590,1362114,미국,15세이상,2014,2014-11-20
661,662,포드 V 페라리,제임스 맨골드,"액션,드라마",986,1361794,미국,12세이상,2019,2019-12-04
662,663,트와일라잇,캐서린 하드윅,"액션,멜로/로맨스,판타지,공포(호러)",343,1356180,미국,12세이상,2008,2008-12-10
663,664,차형사,신태라,"코미디,액션",433,1346754,한국,15세이상,2012,2012-05-30
664,665,은교,정지우,멜로/로맨스,521,1346274,한국,19세이상,2012,2012-04-25
665,666,닌자 어쌔신,제임스 맥티그,"액션,드라마,범죄",324,1345025,미국,19세이상,2009,2009-11-26
666,667,궁합,홍창표,"코미디,드라마",966,1340117,한국,12세이상,2018,2018-02-28
667,668,신들의 전쟁,타셈 싱,"드라마,액션,판타지",525,1338411,미국,19세이상,2011,2011-11-10
668,669,터미널,스티븐 스필버그,드라마,0,1335571,미국,전체,2004,2004-08-27
669,670,오션스8,게리 로스,"액션,범죄",837,1335181,미국,12세이상,2018,2018-06-13
670,671,미스터 고,김용화,"코미디,드라마",840,1328890,한국,12세이상,2013,2013-07-17
671,672,굿 다이노,피터 손,"애니메이션,어드벤처,코미디",814,1328394,미국,전체,2016,2016-01-07
672,673,드라큘라: 전설의 시작,개리 쇼어,"판타지,액션",477,1321751,미국,15세이상,2014,2014-10-08
673,674,청담보살,김진영,"멜로/로맨스,코미디",404,1321005,한국,15세이상,2009,2009-11-11
674,675,월ㆍE,앤드류 스탠튼,"애니메이션,코미디,액션,어드벤처,가족,SF",347,1320830,미국,전체,2008,2008-08-06
675,676,사라진 밤,이창희,스릴러,925,1314274,한국,15세이상,2018,2018-03-07
676,677,싸움의 기술,신한솔,액션,0,1313727,한국,15세,2006,2006-01-05
677,678,가디언즈 오브 갤럭시,제임스 건,"액션,어드벤처,SF",539,1311190,미국,12세이상,2014,2014-07-31
678,679,간첩,우민호,"드라마,코미디,액션",576,1310895,한국,15세이상,2012,2012-09-20
679,680,월드 인베이젼,조나단 리브스만,"SF,액션",441,1307873,미국,12세이상,2011,2011-03-10
680,681,영화는 영화다,장훈,"액션,드라마,범죄",326,1307688,한국,19세이상,2008,2008-09-11
681,682,에이리언: 커버넌트,리들리 스콧,"SF,스릴러",841,1307226,미국,15세이상,2017,2017-05-09
682,683,만남의 광장,김종진,코미디,0,1306434,한국,12세이상,2007,2007-08-15
683,684,신밧드:7대양의 전설,"패트릭 길모어,팀 존슨","애니메이션,어드벤처,판타지",0,1305603,미국,전체,2003,2003-07-11
684,685,장산범,허정,"미스터리,스릴러",711,1305145,한국,15세이상,2017,2017-08-17
685,686,못말리는 결혼,김성욱,코미디,0,1304431,한국,15세이상,2007,2007-05-10
686,687,엑스맨 탄생: 울버린,개빈 후드,"SF,액션,판타지",403,1303452,미국,12세이상,2009,2009-04-30
687,688,로맨틱 홀리데이,낸시 마이어스,"코미디,멜로/로맨스",0,1300645,미국,15세이상,2006,2006-12-14
688,689,최강로맨스,김정우,"멜로/로맨스,코미디",0,1299274,한국,15세이상,2007,2007-01-25
689,690,니모를 찾아서,앤드류 스탠튼,"애니메이션,코미디,어드벤처,가족",0,1286412,미국,전체,2003,2003-06-05
690,691,셜록: 유령신부,더글라스 맥키넌,"범죄,드라마",891,1278894,영국,12세이상,2016,2016-01-02
691,692,킹콩을 들다,박건용,드라마,411,1277800,한국,전체,2009,2009-07-01
692,693,소스 코드,던칸 존스,"액션,SF,스릴러",403,1277301,미국,12세이상,2011,2011-05-04
693,694,"달마야, 서울 가자",육상효,코미디,0,1272000,한국,15세,2004,2004-07-09
694,695,달콤한 인생,김지운,액션,0,1271595,한국,18세,2005,2005-04-01
695,696,황진이,장윤현,"드라마,멜로/로맨스",0,1270644,한국,15세이상,2007,2007-06-06
696,697,이장과 군수,장규성,코미디,0,1269142,한국,12세이상,2007,2007-03-29
697,698,클로젯,김광빈,"미스터리,드라마",1197,1264970,한국,15세이상,2020,2020-02-05
698,699,즐거운 인생,이준익,드라마,0,1263835,한국,전체,2007,2007-09-13
699,700,라스트 사무라이,에드워드 즈윅,액션,0,1263200,미국,15세,2004,2004-01-09
700,701,미스터 소크라테스,최진원,액션,0,1261965,한국,18세,2005,2005-11-10
701,702,마다가스카 2,"에릭 다넬,톰 맥그라스","애니메이션,어드벤처,가족,액션",381,1247015,미국,전체,2009,2009-01-08
702,703,간기남,김형준,"코미디,스릴러",356,1246185,한국,19세이상,2012,2012-04-11
703,704,유열의 음악앨범,정지우,"멜로/로맨스,드라마",1078,1245532,한국,12세이상,2019,2019-08-28
704,705,신부수업,허인무,"드라마,멜로/로맨스",0,1242476,한국,12세,2004,2004-08-05
705,706,꿀벌대소동,"스티브 히크너,사이몬 J.스미스","가족,애니메이션,어드벤처,코미디",271,1240953,미국,전체,2008,2008-01-03
706,707,행복,허진호,"드라마,멜로/로맨스",0,1239789,한국,15세이상,2007,2007-10-03
707,708,나비효과,"에릭 브레스,J. 마키에 그러버",드라마,0,1239079,미국,18세,2004,2004-11-12
708,709,육혈포 강도단,강효진,"코미디,드라마,액션",319,1233582,한국,15세이상,2010,2010-03-18
709,710,천군,민준기,액션,0,1232992,한국,15세,2005,2005-07-15
710,711,메리다와 마법의 숲,"마크 앤드류스,브렌다 채프먼",애니메이션,479,1231024,미국,전체,2012,2012-09-27
711,712,오케이 마담,이철하,"코미디,액션",1288,1228685,한국,15세이상,2020,2020-08-12
712,713,심야의 F.M.,김상만,"스릴러,범죄",422,1228673,한국,19세이상,2010,2010-10-14
713,714,특별수사: 사형수의 편지,권종관,"범죄,드라마",691,1225142,한국,15세이상,2016,2016-06-16
